"timestamp";"district";"RS";"state";"population";"area";"NUTS";"retailStores"
2019-02-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1076
2019-02-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1076
2019-03-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1081
2019-03-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1081
2019-04-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1109
2019-04-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1109
2019-05-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1116
2019-05-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1116
2019-06-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1121
2019-06-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1121
2019-07-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1128
2019-07-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1128
2019-08-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1134
2019-08-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1134
2019-09-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1138
2019-09-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1138
2019-10-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1139
2019-10-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1139
2019-11-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1137
2019-11-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1137
2019-12-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1139
2019-12-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1139
2020-01-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1143
2020-01-01;"Konstanz";"083350000000";"Baden-Württemberg";275785;816986553.101426;"DE138";1143
2008-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";13
2008-02-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";16
2008-03-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";23
2008-04-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";25
2008-05-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";26
2008-06-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";30
2008-07-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";32
2008-08-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";33
2008-09-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";34
2008-10-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";39
2008-11-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";40
2008-12-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";51
2009-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";51
2009-02-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";66
2009-03-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";71
2009-04-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";84
2009-05-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";89
2009-06-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";92
2009-07-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";98
2009-08-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";108
2009-09-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";133
2009-10-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";147
2009-11-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";156
2009-12-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";181
2010-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";182
2010-02-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";193
2010-03-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";194
2010-04-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";199
2010-05-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";206
2010-06-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";215
2010-07-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";213
2010-08-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";221
2010-09-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";221
2010-10-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";227
2010-11-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";231
2010-12-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";243
2011-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";270
2011-02-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";278
2011-03-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";295
2011-04-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";294
2011-05-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";297
2011-06-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";307
2011-07-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";311
2011-08-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";317
2011-09-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";320
2011-10-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";321
2011-11-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";322
2011-12-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";330
2012-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";330
2012-02-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";331
2012-03-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";359
2012-04-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";357
2012-05-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";362
2012-06-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";364
2012-07-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";364
2012-08-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";366
2012-09-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";366
2012-10-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";365
2012-11-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";367
2012-12-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";366
2013-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";360
2013-02-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";359
2013-03-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";364
2013-04-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";365
2013-05-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";362
2013-06-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";363
2013-07-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";359
2013-08-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";357
2013-09-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";360
2013-10-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";360
2013-11-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";364
2013-12-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";375
2014-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";381
2014-02-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";382
2014-03-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";383
2014-04-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";396
2014-05-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";396
2014-06-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";396
2014-07-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";392
2014-08-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";388
2014-09-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";386
2014-10-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";386
2014-11-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";388
2014-12-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";390
2015-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";403
2015-02-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";428
2015-03-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";439
2015-04-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";438
2015-05-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";438
2015-06-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";441
2015-07-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";441
2015-08-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";447
2015-09-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";449
2015-10-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";453
2015-11-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";453
2015-12-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";454
2016-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";458
2016-02-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";460
2016-03-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";460
2016-04-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";468
2016-05-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";468
2016-06-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";469
2016-07-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";468
2016-08-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";531
2016-09-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";552
2016-10-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";556
2016-11-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";558
2016-12-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";558
2017-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";562
2017-02-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";563
2017-03-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";573
2017-04-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";596
2017-05-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";590
2017-06-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";591
2017-07-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";592
2017-08-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";602
2017-09-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";635
2017-10-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";637
2017-11-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";639
2017-12-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";645
2018-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";645
2018-02-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";640
2018-03-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";643
2018-04-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";644
2018-05-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";644
2018-06-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";648
2018-07-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";652
2018-08-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";651
2018-09-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";652
2018-10-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";653
2018-11-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";657
2018-12-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";666
2019-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";671
2019-02-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";674
2019-03-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";673
2019-04-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";681
2019-05-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";689
2019-06-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";697
2019-07-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";700
2019-08-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";703
2019-09-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";709
2019-10-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";713
2019-11-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";722
2019-12-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";740
2020-01-01;"Lörrach";"083360000000";"Baden-Württemberg";223692;806794925.139276;"DE139";745
2008-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";1
2008-02-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";1
2008-03-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";1
2008-04-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";2
2008-05-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";2
2008-06-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";6
2008-07-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";8
2008-08-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";8
2008-09-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";11
2008-10-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";12
2008-11-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";21
2008-12-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";25
2009-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";25
2009-02-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";33
2009-03-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";48
2009-04-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";54
2009-05-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";66
2009-06-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";68
2009-07-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";83
2009-08-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";89
2009-09-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";106
2009-10-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";116
2009-11-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";124
2009-12-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";125
2010-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";127
2010-02-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";137
2010-03-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";138
2010-04-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";141
2010-05-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";141
2010-06-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";156
2010-07-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";167
2010-08-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";176
2010-09-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";177
2010-10-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";181
2010-11-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";182
2010-12-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";188
2011-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";201
2011-02-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";201
2011-03-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";202
2011-04-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";208
2011-05-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";222
2011-06-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";222
2011-07-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";225
2011-08-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";242
2011-09-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";248
2011-10-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";247
2011-11-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";247
2011-12-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";246
2012-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";248
2012-02-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";254
2012-03-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";257
2012-04-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";279
2012-05-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";293
2012-06-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";297
2012-07-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";305
2012-08-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";315
2012-09-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";330
2012-10-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";339
2012-11-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";340
2012-12-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";342
2013-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";347
2013-02-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";346
2013-03-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";342
2013-04-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";353
2013-05-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";366
2013-06-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";367
2013-07-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";365
2013-08-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";366
2013-09-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";373
2013-10-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";373
2013-11-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";375
2013-12-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";376
2014-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";376
2014-02-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";374
2014-03-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";379
2014-04-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";385
2014-05-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";386
2014-06-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";398
2014-07-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";396
2014-08-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";393
2014-09-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";389
2014-10-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";390
2014-11-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";392
2014-12-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";391
2015-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";396
2015-02-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";515
2015-03-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";559
2015-04-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";559
2015-05-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";559
2015-06-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";575
2015-07-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";584
2015-08-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";586
2015-09-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";587
2015-10-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";595
2015-11-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";596
2015-12-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";594
2016-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";626
2016-02-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";629
2016-03-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";634
2016-04-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";683
2016-05-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";681
2016-06-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";670
2016-07-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";674
2016-08-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";672
2016-09-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";672
2016-10-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";672
2016-11-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";677
2016-12-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";679
2017-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";681
2017-02-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";679
2017-03-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";671
2017-04-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";665
2017-05-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";665
2017-06-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";664
2017-07-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";665
2017-08-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";689
